member_id,name,age,membership_type,branch_id,join_date
M0489,Molly Rodriguez,21,Student,BR3,2021-02-06
M0490,Ralph Stephenson,43,Public,BR1,2023-03-28
M0491,Brian Johnson,30,Public,BR3,2020-01-23
M0492,Amber Yang,29,Faculty,BR3,2022-05-23
M0493,Daniel Shields,20,Student,BR1,2021-08-10
M0494,Donna Cabrera,23,Student,BR1,2020-03-23
M0495,Kyle Chambers,24,Student,BR2,2022-12-04
M0496,Charles Keller,20,Student,BR1,2021-04-13
M0497,Antonio Fry,59,Public,BR3,2020-11-18
M0498,Lori Simmons,55,Public,BR2,2023-07-09
M0499,Teresa Powers,41,Faculty,BR2,2021-12-25
M0500,Jason Hernandez,18,Student,BR2,2023-02-22
M0501,Kara Atkinson,20,Student,BR3,2021-07-04
M0502,Renee Melendez,24,Student,BR1,2021-03-15
M0503,Kristin Anderson,53,Public,BR4,2022-04-01
M0504,Matthew Nielsen,21,Student,BR2,2020-12-20
M0505,Nathaniel Lee,43,Public,BR2,2023-05-22
M0506,Lindsey Russo,20,Student,BR2,2021-01-27
M0507,Misty Hansen,22,Student,BR1,2020-10-01
M0508,Felicia Krueger,38,Faculty,BR4,2021-12-01
M0509,Tonya Wilson,19,Student,BR4,2020-01-23
M0510,David Munoz,22,Student,BR1,2023-12-31
M0511,Kristen Rowe,63,Faculty,BR3,2020-10-25
M0512,Heather Green,19,Student,BR3,2021-07-10
M0513,Brett Zavala MD,46,Public,BR2,2022-01-19
M0514,Jacqueline Gutierrez,19,Student,BR1,2023-05-11
M0515,Charles Green,64,Public,BR1,2022-04-01
M0516,Jennifer Hernandez,37,Public,BR2,2023-09-27
M0517,Roy Porter,19,Student,BR1,2021-04-26
M0518,Dawn Underwood,48,Faculty,BR4,2022-08-14
M0519,Katherine Jackson,22,Student,BR1,2023-11-13
M0520,Nathan Freeman,35,Faculty,BR1,2023-03-07
M0521,Maria Brown,54,Public,BR1,2023-09-01
M0522,Theresa Barnett,23,Student,BR1,2020-02-19
M0523,Ryan Hall,21,Student,BR3,2023-01-21
M0524,Jonathan Brooks,21,Student,BR2,2022-10-30
M0525,Lisa Webb,43,Public,BR1,2022-06-21
M0526,Juan Smith,60,Faculty,BR2,2021-12-13
M0527,William Smith,51,Public,BR3,2022-02-12
M0528,Renee Browning,43,Faculty,BR1,2023-04-03
M0529,Chase Lee,24,Student,BR1,2020-06-05
M0530,Debra Sanders,18,Student,BR1,2022-02-08
M0531,Karl Branch,22,Student,BR1,2021-06-29
M0532,Sarah Valdez,20,Student,BR1,2020-11-25
M0533,Anna Gray,22,Student,BR2,2023-06-07
M0534,Adam Jackson,57,Faculty,BR1,2022-03-18
M0535,Richard Knight,62,Public,BR2,2021-12-31
M0536,Joseph Williams,19,Student,BR1,2023-06-07
M0537,Stacy Alvarez,24,Student,BR1,2020-11-04
M0538,Timothy Lam,19,Student,BR1,2020-03-09
M0539,Timothy Edwards,44,Faculty,BR1,2022-04-03
M0540,Nicole Marquez,55,Faculty,BR1,2023-11-05
M0541,Christopher Allen,57,Public,BR3,2021-08-04
M0542,Steven Rivera,33,Public,BR1,2023-05-04
M0543,William Ramsey,19,Student,BR3,2023-01-08
M0544,Amy Kim,35,Faculty,BR1,2022-01-01
M0545,Randy Friedman,27,Public,BR3,2023-05-10
M0546,Alyssa Nelson,23,Student,BR1,2021-08-02
M0547,Henry Pugh MD,49,Faculty,BR1,2023-12-21
M0548,Angelica Montgomery,23,Student,BR1,2022-09-20
M0549,Angela Moore,48,Public,BR3,2023-03-11
M0550,Nancy Stewart,36,Public,BR1,2022-11-05
M0551,Eric Ward,19,Student,BR1,2020-06-04
M0552,Cody Cole,23,Student,BR2,2021-01-29
M0553,Alexander Gomez,36,Public,BR3,2022-03-21
M0554,Erika Cruz,20,Student,BR1,2020-05-15
M0555,Bradley Santana,24,Student,BR1,2021-03-02
M0556,Laura Jackson,21,Student,BR2,2023-08-15
M0557,Eric Snyder,42,Faculty,BR1,2021-07-10
M0558,Jason Washington,18,Student,BR2,2020-04-02
M0559,David Weber,23,Student,BR1,2020-04-22
M0560,Brian Torres,37,Faculty,BR2,2022-05-17
M0561,Manuel Brock,20,Student,BR2,2023-10-18
M0562,Robert Villarreal,25,Public,BR2,2021-04-26
M0563,Frank Valentine,19,Student,BR1,2023-11-24
M0564,Vincent Novak,22,Student,BR1,2020-10-20
M0565,Katherine Johnston,20,Student,BR3,2021-03-01
M0566,Robert Long,44,Public,BR1,2020-12-20
M0567,Leslie Gardner,24,Student,BR1,2020-06-15
M0568,Tiffany Murray,59,Public,BR4,2022-09-22
M0569,Eddie Schwartz,22,Student,BR2,2022-10-31
M0570,Jennifer Porter,23,Student,BR2,2023-04-11
M0571,Matthew Espinoza,21,Student,BR3,2022-07-14
M0572,William Mendoza,51,Public,BR2,2023-02-26
M0573,Tami Holt,21,Student,BR3,2021-08-08
M0574,Heather Woodard,22,Student,BR1,2022-03-05
M0575,Angela Mack,20,Student,BR1,2022-02-23
M0576,Matthew Williams,62,Public,BR2,2022-08-18
M0577,Jennifer Goodwin,59,Public,BR2,2023-12-08
M0578,Adam Green,23,Student,BR2,2023-11-11
M0579,Lauren Johnston,19,Student,BR1,2022-01-16
M0580,Raymond Chapman,23,Student,BR3,2021-10-13
M0581,Alexander Garcia,32,Public,BR3,2022-01-01
M0582,Audrey Shepard,47,Faculty,BR1,2021-08-30
M0583,Jesse Clark,31,Public,BR3,2020-07-25
M0584,Jeffrey Horton,50,Faculty,BR3,2021-12-06
M0585,Robert Wilson,20,Student,BR3,2021-04-10
M0586,Megan Martin,48,Faculty,BR1,2023-05-25
M0587,Christopher Moore,56,Faculty,BR2,2023-12-08
M0588,Crystal Sullivan,18,Student,BR3,2022-03-28
M0589,Jessica Johnson,44,Public,BR1,2020-09-26
M0590,Kevin Price,24,Student,BR1,2022-06-16
M0591,Paul Stokes,20,Student,BR1,2022-10-26
M0592,Shane Lopez,22,Student,BR1,2020-04-01
M0593,Dennis Huffman,20,Student,BR2,2021-04-21
M0594,Linda Carr,62,Faculty,BR3,2022-02-09
M0595,Ryan Williamson,21,Student,BR3,2022-05-07
M0596,Elizabeth Mendez,61,Faculty,BR2,2023-04-03
M0597,Bruce Torres,23,Student,BR1,2020-05-03
M0598,Kayla Barnes,59,Faculty,BR1,2020-09-24
M0599,Cody Reid,20,Student,BR1,2020-07-20
M0600,Zoe Peters,36,Faculty,BR2,2022-10-10
M0601,Ernest Hayes,22,Student,BR1,2021-12-16
M0602,Adam Taylor,31,Faculty,BR4,2020-03-19
M0603,Kathy Simpson,26,Faculty,BR1,2023-04-06
M0604,Ryan Burns,21,Student,BR3,2022-09-27
M0605,Philip Carter,57,Faculty,BR2,2020-04-30
M0606,Carol Ellis,23,Student,BR2,2021-02-05
M0607,Krista Wilson,36,Public,BR2,2022-12-20
M0608,Samantha Richardson,39,Public,BR1,2020-06-15
M0609,Nathan Payne,24,Student,BR3,2023-04-16
M0610,Ronald Potter,21,Student,BR4,2023-12-17
M0611,Mrs. Hannah Montoya MD,23,Student,BR1,2021-03-10
M0612,Cynthia Cochran,23,Student,BR4,2023-12-23
M0613,Michael Chen,24,Public,BR3,2022-05-08
M0614,Daniel Clark,23,Student,BR1,2020-08-30
M0615,Douglas Ryan,55,Public,BR1,2020-03-27
M0616,Donna Adams,61,Public,BR1,2021-04-17
M0617,Miss Anna Estes,21,Student,BR1,2023-06-07
M0618,Wendy Camacho,19,Student,BR1,2023-02-21
M0619,Danielle Dawson,18,Student,BR2,2020-07-04
M0620,Megan Burns,21,Student,BR1,2023-04-25
M0621,Jason Hayes,41,Public,BR2,2022-04-23
M0622,Anna Robertson,38,Public,BR4,2022-07-14
M0623,Jackie Clements,35,Public,BR4,2021-02-10
M0624,Raymond Oconnor,19,Student,BR2,2021-04-23
M0625,Matthew Howard,53,Faculty,BR3,2022-12-03
M0626,Claudia Jordan,24,Student,BR1,2020-04-02
M0627,Ronald Morgan,22,Student,BR1,2020-11-05
M0628,Karina Cooper,20,Student,BR1,2022-04-24
M0629,Brett Bowers,33,Public,BR3,2022-09-24
M0630,Scott Alexander,23,Student,BR1,2021-11-02
M0631,Christina Barker,24,Faculty,BR2,2020-01-01
M0632,Caitlin Cantu,26,Public,BR4,2020-07-11
M0633,Danielle Watson,36,Public,BR1,2021-02-04
M0634,James Torres,19,Student,BR2,2023-08-13
M0635,Matthew Padilla,22,Student,BR2,2022-10-18
M0636,Casey Perez,55,Public,BR2,2020-01-02
M0637,Michael Montoya,43,Public,BR2,2022-09-20
M0638,Carlos Jones,23,Student,BR1,2023-12-14
M0639,Ashley Edwards,19,Student,BR2,2021-07-13
M0640,Raymond Mullins,20,Student,BR2,2023-07-11
M0641,Brenda Moreno MD,18,Student,BR1,2020-07-13
M0642,Nathan Fuller,54,Public,BR3,2022-08-07
M0643,Michael Heath,42,Public,BR1,2020-08-09
M0644,Paul Lawrence,21,Student,BR1,2020-05-06
M0645,Emily Taylor,21,Student,BR2,2021-07-15
M0646,Juan Greene,63,Faculty,BR3,2021-02-08
M0647,Melissa Abbott,52,Faculty,BR2,2022-06-06
M0648,Joseph Hicks,24,Student,BR3,2022-08-19
M0649,Anthony Hurst,58,Public,BR1,2022-12-28
M0650,Brian Porter MD,23,Student,BR1,2023-10-26
M0651,Victoria Peck,22,Student,BR1,2022-02-10
M0652,Laura Diaz,20,Student,BR1,2020-07-11
M0653,Tiffany Townsend,44,Public,BR3,2022-09-24
M0654,Dennis Williams,24,Student,BR2,2020-01-25
M0655,Katie Fuller,19,Student,BR1,2020-03-29
M0656,Michael Miller,41,Public,BR1,2022-01-02
M0657,Diamond Collins,18,Student,BR1,2022-02-22
M0658,Robert Herrera,24,Student,BR2,2022-01-17
M0659,Sandra Becker,22,Student,BR2,2021-07-24
M0660,Monica Mathis,21,Student,BR1,2020-04-06
M0661,Jeffrey Chavez,58,Faculty,BR1,2020-03-25
M0662,Patrick Yang,23,Student,BR1,2022-06-08
M0663,Meredith Martin,64,Public,BR1,2020-06-23
M0664,Rachel Le,64,Faculty,BR3,2023-10-24
M0665,Richard Adams,22,Student,BR1,2020-08-31
M0666,Alyssa Roman,63,Public,BR2,2023-07-19
M0667,Michael Ray,57,Faculty,BR1,2021-02-01
M0668,Ian Porter,18,Student,BR2,2020-04-22
M0669,David Garcia,22,Student,BR1,2022-04-08
M0670,Crystal Hicks,24,Public,BR2,2022-04-18
M0671,Dana Ruiz,18,Student,BR3,2020-03-05
M0672,Timothy Mathews,47,Faculty,BR1,2021-07-13
M0673,Natalie Barnes,21,Student,BR3,2022-03-18
M0674,Nathan Nelson,23,Student,BR4,2021-04-15
M0675,Jonathan Winters,42,Public,BR3,2020-04-23
M0676,Vicki Finley,20,Student,BR1,2020-09-19
M0677,Douglas Kirk,23,Student,BR3,2020-04-10
M0678,Aimee Gonzalez,23,Student,BR1,2021-04-23
M0679,Marcus Marshall,18,Student,BR1,2022-04-03
M0680,Raymond Gonzalez DVM,48,Public,BR4,2022-05-14
M0681,Aaron Ortiz,26,Faculty,BR1,2023-01-16
M0682,Ryan Wiley,37,Faculty,BR1,2020-12-06
M0683,Matthew Sweeney,33,Public,BR3,2023-10-21
M0684,Joseph Allen,19,Student,BR2,2022-11-28
M0685,Zachary Dawson,54,Faculty,BR2,2021-12-19
M0686,Stephanie Meyer,57,Faculty,BR1,2020-05-15
M0687,William Miller,19,Student,BR1,2022-10-20
M0688,Robert Jones,20,Student,BR2,2020-05-19
M0689,Victor Young,19,Student,BR4,2022-04-09
M0690,Robert Haynes,22,Student,BR3,2021-01-16
M0691,Dillon Jones,18,Student,BR2,2022-12-10
M0692,Lauren Moore,23,Student,BR3,2020-10-23
M0693,Jason Herrera,64,Public,BR2,2020-08-28
M0694,Eric Baker,44,Faculty,BR4,2023-11-10
M0695,Michael Mckenzie,30,Public,BR1,2020-06-24
M0696,Russell Murphy,23,Student,BR3,2022-10-15
M0697,Henry Palmer,21,Student,BR1,2020-05-13
M0698,William Johnson,22,Student,BR3,2022-09-16
M0699,Paul Wright,19,Student,BR1,2021-08-13
M0700,Brenda Smith,21,Student,BR3,2021-11-06
M0701,Mrs. Samantha Watson,22,Student,BR3,2023-04-28
M0702,Lauren Green,42,Faculty,BR1,2022-07-09
M0703,Austin Orr,21,Student,BR2,2023-04-02
M0704,Taylor Calderon,31,Public,BR2,2021-10-09
M0705,Joel Jackson,18,Student,BR3,2021-04-29
M0706,Jennifer Johnson,27,Public,BR1,2022-04-18
M0707,Daniel Lopez,19,Student,BR2,2022-09-25
M0708,Amanda Harvey,22,Student,BR3,2021-02-12
M0709,Jason Pierce,50,Faculty,BR3,2020-12-25
M0710,Chad Gonzalez,18,Student,BR2,2020-03-30
M0711,Lydia Pham,19,Student,BR3,2023-07-16
M0712,Rachael Howard DDS,37,Public,BR1,2023-03-07
M0713,Kathryn Price,43,Public,BR1,2021-12-09
M0714,Daniel Huang,24,Student,BR2,2020-09-19
M0715,William Moreno,19,Student,BR1,2023-02-11
M0716,Dr. Ariel Sandoval MD,21,Student,BR3,2023-01-25
M0717,Amy Davies,19,Student,BR1,2023-04-07
M0718,Rebecca Kelly,24,Student,BR1,2020-11-16
M0719,Casey Watkins,27,Faculty,BR1,2023-05-11
M0720,Suzanne Johnson,18,Student,BR2,2023-03-23
M0721,Kristy Hart,23,Student,BR3,2022-10-20
M0722,Sierra Vasquez MD,19,Student,BR2,2020-10-02
M0723,David Robinson,47,Faculty,BR3,2021-12-17
M0724,Thomas Harris,54,Public,BR1,2022-02-08
M0725,Tamara Richard,24,Student,BR1,2020-07-09
M0726,Kevin Stark,22,Student,BR3,2021-04-17
M0727,Shannon Yu,54,Public,BR3,2023-02-05
M0728,Jennifer Garcia,22,Student,BR1,2021-06-29
M0729,Christopher Fry,24,Student,BR1,2021-03-16
M0730,Marie Thompson,18,Student,BR2,2023-03-02
M0731,Tanya Buchanan,34,Public,BR3,2023-11-16
M0732,Casey Parker,18,Student,BR2,2020-11-22
M0733,Nicholas Rush,50,Faculty,BR3,2022-10-02
M0734,Zachary Sanford,34,Public,BR3,2023-10-18
M0735,Tammy Ponce,28,Public,BR1,2020-02-17
M0736,Taylor Taylor,19,Student,BR1,2020-11-18
M0737,William Jackson,53,Public,BR3,2022-12-24
M0738,Michael Fowler,18,Student,BR4,2023-07-17
M0739,Derek Wright,42,Public,BR1,2023-07-19
M0740,Brian Smith,20,Student,BR1,2020-04-09
M0741,Tracy Wilkerson,21,Student,BR3,2021-07-17
M0742,Joshua Garcia,22,Student,BR3,2021-12-21
M0743,Marilyn Mcdaniel,62,Faculty,BR4,2021-12-01
M0744,Ryan Phillips,47,Public,BR3,2020-08-25
M0745,Angela Jackson,54,Public,BR4,2021-04-10
M0746,Kimberly Villanueva,22,Student,BR1,2021-07-02
M0747,Lisa Webb,23,Student,BR1,2020-05-16
M0748,Carmen Preston,24,Student,BR4,2020-02-15
M0749,Daniel Lee,23,Student,BR2,2020-08-17
M0750,Monica Baker,29,Public,BR1,2022-10-15
M0751,Anthony Armstrong,20,Student,BR1,2021-02-15
M0752,Isaac Patterson,44,Public,BR2,2023-05-12
M0753,Lindsay Gonzalez,24,Student,BR1,2021-03-06
M0754,Edgar Miller,20,Student,BR4,2020-02-07
M0755,James Burns,30,Faculty,BR1,2023-05-17
M0756,Joshua Lopez,37,Public,BR3,2022-08-23
M0757,Jeremy Baker,41,Public,BR1,2023-07-17
M0758,Derrick Brown,60,Public,BR2,2021-11-10
M0759,Angelica Cooper,18,Student,BR4,2023-01-04
M0760,Leah Spencer,64,Public,BR1,2022-03-02
M0761,Jennifer Nichols,30,Public,BR3,2023-05-13
M0762,Stephen Alvarez,22,Student,BR1,2023-06-20
M0763,Michelle Shaw,20,Student,BR1,2020-04-25
M0764,Megan Oliver,40,Public,BR2,2023-08-08
M0765,Carrie Joyce,19,Student,BR2,2020-06-24
M0766,Beth Henderson,19,Student,BR3,2023-11-21
M0767,Zachary Burton,19,Student,BR2,2023-12-14
M0768,Thomas Sloan,22,Student,BR3,2023-05-03
M0769,James Nguyen,24,Student,BR2,2020-04-07
M0770,Shane Buchanan,33,Public,BR4,2021-02-07
M0771,Jennifer Perry,55,Public,BR1,2022-06-29
M0772,Olivia Ayers,24,Student,BR3,2020-08-04
M0773,Ashlee Mitchell,38,Public,BR1,2023-09-13
M0774,Jason Reyes,45,Public,BR1,2022-02-21
M0775,Amanda Hill,22,Student,BR2,2021-12-10
M0776,Melissa Williams,49,Public,BR2,2020-07-29
M0777,David Reese,26,Faculty,BR4,2023-07-23
M0778,Alicia Roth,21,Student,BR3,2023-09-07
M0779,John Horton,24,Student,BR3,2021-03-18
M0780,Brandy Mccann,20,Student,BR2,2020-05-23
M0781,Debra Butler,21,Student,BR2,2021-10-09
M0782,Daniel Holloway,21,Student,BR3,2022-08-01
M0783,Sharon Nicholson,24,Student,BR2,2022-12-18
M0784,Eric Hunter,23,Student,BR2,2022-01-22
M0785,Sherry Johnson,21,Student,BR2,2020-07-17
M0786,Sara Wright,20,Student,BR1,2020-10-08
M0787,Michele Hill,63,Public,BR2,2021-10-28
M0788,Madison Martinez,31,Faculty,BR4,2023-04-18
M0789,Kirk Thompson,60,Faculty,BR2,2020-02-14
M0790,Hannah Martin,42,Faculty,BR4,2023-06-25
M0791,Melissa Mitchell,39,Public,BR4,2023-07-30
M0792,Kenneth Hanna,22,Student,BR3,2021-07-18
M0793,Megan Adams,27,Faculty,BR4,2023-06-06
M0794,Richard Saunders,50,Public,BR3,2021-08-21
M0795,Maria Burke,21,Student,BR3,2020-01-13
M0796,Robert Torres,28,Public,BR4,2020-01-13
M0797,Jessica Bennett,18,Student,BR3,2023-11-13
M0798,John Byrd,20,Student,BR3,2021-05-24
M0799,Brian Hunt,25,Public,BR3,2023-04-19
M0800,Jacqueline Holland,22,Student,BR1,2022-08-25
